Area,Perimeter,Compactness,Kernel Length,Kernel Width,Asymmetry Coefficient,Length of Kernel Groove
0.4169096209912537,0.4655172413793105,0.6624319419237743,0.3688063063063063,0.49494219653179194,0.032883017592219385,0.21516494337764636
0.5685131195335278,0.6120689655172415,0.7250453720508165,0.5546171171171173,0.6192196531791907,0.15653564602322229,0.4992614475627768
0.49562682215743425,0.5043103448275863,0.8865698729582583,0.35360360360360366,0.625722543352601,0.10842684211210653,0.2594780896110289
0.34207968901846453,0.3987068965517242,0.5816696914700534,0.34966216216216184,0.37572254335260147,0.25002275416401204,0.34465780403741997
0.5442176870748301,0.5926724137931036,0.6969147005444647,0.525900900900901,0.5585260115606936,0.0179302812414672,0.3879862136878387
0.34207968901846453,0.38146551724137945,0.6705989110707797,0.36148648648648685,0.4140173410404626,0.25860432459140026,0.2555391432791727
0.27793974732750226,0.3469827586206895,0.4745916515426494,0.34740990990990994,0.301300578034682,0.35963281280474335,0.2845888724766126
0.4761904761904763,0.5452586206896552,0.5834845735027212,0.4831081081081079,0.5223988439306357,0.34415998127657366,0.34908911866075787
0.34013605442176864,0.431034482758621,0.4065335753176038,0.4605855855855854,0.3887283236994221,0.410212068808592,0.38404726735598205
0.4334305150631681,0.4892241379310347,0.633393829401089,0.4577702702702702,0.49132947976878616,0.17733945311992094,0.4140817331363862
0.5451895043731778,0.6163793103448274,0.592558983666061,0.5219594594594592,0.5895953757225432,0.26757596640185155,0.49630723781388486
0.4091350826044704,0.45474137931034475,0.673321234119781,0.42623873873873874,0.4624277456647399,0.3051528429702636,0.38897095027080253
0.3586005830903789,0.3793103448275863,0.7831215970961889,0.2804054054054057,0.46965317919075145,0.7697278601984164,0.23732151649433764
0.24975704567541301,0.24568965517241415,0.8421052631578938,0.13457207207207222,0.3995664739884395,0.22050735284557071,0.1299852289512553
0.42759961127308066,0.46336206896551735,0.7277676950998178,0.37781531531531565,0.5267341040462428,0.2851291786396911,0.3229935992122104
0.3634596695821186,0.4030172413793105,0.6805807622504538,0.3406531531531529,0.398121387283237,0.33323798255080683,0.3471196454948302
0.4207968901846453,0.43534482758620685,0.8393829401088926,0.2730855855855858,0.5520231213872833,0.04900596809216086,0.28015755785327423
0.4655004859086491,0.5086206896551726,0.7041742286751358,0.42961711711711725,0.5570809248554915,0.1604363598538533,0.34613490891186594
0.2225461613216715,0.2349137931034484,0.7241379310344822,0.1351351351351351,0.34031791907514486,0.20633475926094474,0.04332840965041829
0.3323615160349853,0.4051724137931032,0.49364791288566234,0.39977477477477485,0.36849710982658945,0.18878154702310523,0.30182176267848293
0.6841593780369291,0.7693965517241379,0.5372050816696907,0.7274774774774775,0.6596820809248556,0.43049578072787326,0.7587395371738057
0.6482021379980565,0.7155172413793105,0.618874773139745,0.607545045045045,0.6835260115606936,0.49069679751394507,0.6262924667651402
0.9834791059280854,1.0387931034482758,0.618874773139745,0.945945945945946,0.8424855491329482,0.4792547036107608,0.9512555391432791
0.6345966958211857,0.6767241379310347,0.7359346642468232,0.5354729729729728,0.6632947976878614,0.2721267992042544,0.6041358936484489
0.7900874635568511,0.8146551724137936,0.8130671506352094,0.623310810810811,0.8735549132947977,0.5927654760821232,0.6696208764155585
